"Source:","C:\Users\wmp39\Documents\KiCad\7.0\projects\Brushed_DC_Motor_Driver\Brushed_DC_Motor_Driver.kicad_sch"
"Date:","4/20/2023 6:55:51 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","33"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4","3","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C3, C5","2","0.1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C6, C8","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","150u","C_Polarized_US","Capacitor_SMD:CP_Elec_6.3x7.7","Polarized capacitor, US symbol","",""
"D1","1","A7","D","Diode_SMD:D_SOD-123F","Diode","",""
"H1, H2","2","MountingHole_Pad","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","Conn_01x08","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Screw_Terminal_01x04","Screw_Terminal_01x04","Brushed_DC_Motor_Driver_Parts:CUI_TB004-508-04BE","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","Conn_01x02","Conn_01x02","Brushed_DC_Motor_Driver_Parts:PinHeader_1x02_P5.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","Conn_01x01","Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","MMBT2222A","NPN","Package_TO_SOT_SMD:SOT-23","Bipolar transistor symbol for simulation only, substrate tied to the emitter","",""
"Q2, Q3, Q4, Q5, Q6","5","AON7418","AON7418","Brushed_DC_Motor_Driver_Parts:AON7418","MOSFET N-CH 30V 46A/50A 8DFN","",""
"R1","1","330k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R2, R5","2","68.1k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R3, R4, R7, R8","4","10k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R6","1","~","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","","DNP"
"R9","1","43k","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R10","1","1m","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol","",""
"U1","1","DRV8701","DRV8701","Brushed_DC_Motor_Driver_Parts:RGE0024F","IC MOTOR DRIVER 0V-5.5V 24VQFN","",""
