"Reference","Qty","Value","Footprint","MPN","Description"
"C201,C202","2","15nF","geeks-ecu-footprints:C_0603_1608Metric","C696363","CAP CER 15nF 25V C0G 0603"
"C203","1","150pF","geeks-ecu-footprints:C_0603_1608Metric","C107038","CAP CER 150pF 50V NP0 0603"
"C204","1","68uF","geeks-ecu-footprints:CP_Elec_8x10","C311667","CAP ALUM HYBRID 68uF ±20% 50V SMD"
"C205,C206,C208,C301,C302,C303,C604,C704,C804,C904,C913","11","10uF","geeks-ecu-footprints:C_0805_2012Metric","C2932476","CAP CER 10uF 50V X5R 0805"
"C207","1","47nF","geeks-ecu-footprints:C_0603_1608Metric","C1622","CAP CER 47nF 50V X7R 0603"
"C209","1","180pF","geeks-ecu-footprints:C_0603_1608Metric","C107041","CAP CER 180pF 50V NP0 0603"
"C210","1","47pF","geeks-ecu-footprints:C_0603_1608Metric","C513324","CAP CER 47pF 50V C0G 0603"
"C211,C212,C215,C217,C605,C705,C805","7","100nF","geeks-ecu-footprints:C_0603_1608Metric","C14663","CAP CER 100nF 50V X7R 0603"
"C213,C220,C221,C222,C223,C224,C225,C226,C227,C309,C310,C312,C313,C401,C402,C403,C411,C412,C416,C420,C424,C425,C430,C432,C434,C501,C502,C503,C504,C505,C511,C513,C515,C516,C521,C522,C523,C601,C602,C606,C701,C702,C706,C801,C802,C806,C923,C924,C938","49","1uF","geeks-ecu-footprints:C_0603_1608Metric","C5199872","CAP CER 1uF 50V X7R 0603"
"C214,C216,C218,C306","4","22uF","geeks-ecu-footprints:C_0805_2012Metric","C5677683","CAP CER 22uF 25V X5R 0805"
"C219","1","270uF","geeks-ecu-footprints:CP_Elec_8x10","C133477","CAP ALUM POLY 270uF ±20% 16V SMD"
"C228,C229,C230,C231,C304,C305,C314,C315,C405,C406,C407,C408,C410,C413,C414,C415,C417,C418,C419,C421,C422,C423,C426,C427,C428,C429,C431,C433,C435,C506,C507,C508,C509,C510,C512,C514,C518,C519,C520,C524,C525,C526,C603,C703,C803,C901,C905,C906,C907,C908,C909,C914,C926,C933","54","0.1uF","geeks-ecu-footprints:C_0603_1608Metric","C14663","CAP CER 100nF 50V X7R 0603"
"C307","1","33pF","geeks-ecu-footprints:C_0603_1608Metric","C1663","CAP CER 33pF 50V C0G 0603"
"C308,C311","2","47uF","geeks-ecu-footprints:C_1210_3225Metric","C7432791","CAP CER 47uF 25V X5R 1210"
"C404,C517","2","4.7nF","geeks-ecu-footprints:C_0805_2012Metric","C565695","CAP CER 4.7nF 1kV X7R 0805"
"C409","1","10uF","geeks-ecu-footprints:C_0603_1608Metric","C2932476","CAP CER 10uF 50V X5R 0805"
"C607,C608,C707,C708,C807,C808","6","100uF","geeks-ecu-footprints:CP_Radial_D8.0mm_P3.50mm","C106559","CAP ALUM 100uF ±20% 50V TH"
"C902,C903,C910,C917,C918","5","10uF","geeks-ecu-footprints:CP_Elec_4x5.4","C72485","CAP ALUM 10uF ±20% 35V SMD"
"C911,C912","2","2.2uF","geeks-ecu-footprints:C_0805_2012Metric","C19110","CAP CER 2.2uF 25V X7R 0805"
"C915,C916","2","2.2nF","geeks-ecu-footprints:C_0603_1608Metric","C77033","CAP CER 2.2nF 50V C0G 0603"
"C919,C920,C921,C922","4","0.1uF","geeks-ecu-footprints:C_1206_3216Metric","C97946","CAP CER 100nF 50V C0G 1206"
"C925,C932","2","100uF","geeks-ecu-footprints:CP_Radial_D6.3mm_P2.50mm","C47891","CAP ALUM 100uF ±20% 50V TH"
"C927,C928,C929,C930","4","0.22uF","geeks-ecu-footprints:C_1206_3216Metric","C464977","CAP CER 220nF 50V C0G 1206"
"C931,C934,C935,C936,C937,C939","6","1nF","geeks-ecu-footprints:C_0603_1608Metric","C77026","CAP CER 1nF 50V C0G 0603"
"D101","1","1N4148W","geeks-ecu-footprints:D_SOD-123","C7420318","DIODE GP 100V 150mA SOD-123"
"D201,D202,D203","3","K26","geeks-ecu-footprints:D_SOD-123F","C2922179","DIODE SCHOTTKY 60V SOD-123FL"
"D204,D205,D502","3","12VRWM","geeks-ecu-footprints:SOT-23","C32677","TVS DIODE 12VWM 19VC SOT-23"
"D301,D302,D404,D405,D501,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519","22","5VRWM","geeks-ecu-footprints:D_SOD-882","C110694","ESD DIODE 5VWM 10VC 13VC 15VC DFN1006-2L"
"D401,D402,D403","3","WS2812B-2020","geeks-ecu-footprints:LED_WS2812B-2020_PLCC4_2.0x2.0mm","C965555","RGB LED with integrated controller, 2.0 x 2.0 mm, 12 mA"
"F101","1","30A","geeks-ecu-footprints:Keystone_3568","C5249699","FUSE BLOCK BLADE 500V 30A PCB"
"FB901,FB902,FB903,FB904","4","120Ohm@100MHz","geeks-ecu-footprints:L_1206_3216Metric","C3011219","FERRITE BEAD 120Ω 1206 1LN"
"J101","1","7.62mm","geeks-ecu-footprints:TerminalBlock_CUI_TB005-762-02BE_1x02_P7.62mm_Horizontal","C5873515","TERM BLK 2POS 7.62mm"
"J102","1","5.08mm","geeks-ecu-footprints:TerminalBlock_CUI_TB007-508-03_1x03_P5.08mm_Horizontal","C3820511","TERM BLK 3POS 5.08mm"
"J103","1","JST XH","geeks-ecu-footprints:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical","C161870","CONN HEADER TH 3POS 2.5mm"
"J104,J105,J106,J107,J108,J109,J110,J111","8","5.08mm","geeks-ecu-footprints:TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal","C3816270","TERM BLK 2POS 5.08mm"
"J201,J202,J203,J204,J504","5","JST XH","geeks-ecu-footprints:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","C495547","CONN HEADER TH 2POS 2.5mm"
"J301","1","JST XH","geeks-ecu-footprints:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","C495685","CONN HEADER TH 2POS 2.5mm"
"J302","1","JST XH","geeks-ecu-footprints:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","C717172","CONN HEADER TH 2POS 2.5mm"
"J401","1","USB Micro-B","geeks-ecu-footprints:USB_Micro-B_XKB_U254-051T-4BH83-F1S","C397452","CONN RCPT Micro-B 5POS SMD"
"J403","1","JST SH","geeks-ecu-footprints:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404","CONN HEADER SMD R/A 4POS 1mm"
"J501,J502","2","JST XH","geeks-ecu-footprints:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","C161871","CONN HEADER TH 4POS 2.5mm"
"J505","1","JST XH","geeks-ecu-footprints:JST_XH_B7B-XH-AM_1x07_P2.50mm_Vertical","C161874","CONN HEADER TH 7POS 2.5mm"
"J509","1","JST XH","geeks-ecu-footprints:JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical","C161873","CONN HEADER TH 6POS 2.5mm"
"L201","1","3.3uH","geeks-ecu-footprints:L_APV_APH1265","C5349636","FIXED IND 3.3uH 19.5A 6.4mΩ SMD,13.5x12.8mm"
"L301","1","0.47uH","geeks-ecu-footprints:L_1008_2520Metric","C5832368","FIXED IND 0.47uH 6.5A 13mΩ SMD,2x2.5mm"
"L302","1","4.7uH","geeks-ecu-footprints:L_TechFuse_SL1050","C22463842","FIXED IND 4.7uH 10A SMD,11x10.5mm"
"Q201,Q202,Q601,Q602,Q603,Q604,Q701,Q702,Q703,Q704,Q801,Q802,Q803,Q804","14","60V 45A","geeks-ecu-footprints:PQFN-8-EP_6x5mm_P1.27mm_Generic","C41354975","MOSFET N-CH 60V 45A PDFN-8L(5x6)"
"Q203,Q204","2","30V 52A","geeks-ecu-footprints:PQFN-8-EP_6x5mm_P1.27mm_Generic","C508835","MOSFET N-CH 30V 52A PRPAK5x6-8L"
"Q501,Q502,Q901,Q902","4","2N7002","geeks-ecu-footprints:SOT-23","C22446827","MOSFET N-CH 60V 380mA SOT-23"
"R101","1","1.1kΩ","geeks-ecu-footprints:R_1206_3216Metric","C137377","RES 1.1kΩ ±1% 250mW 1206"
"R201","1","249kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22918","RES 249kΩ ±1% 100mW 0603"
"R202","1","57.6kΩ","geeks-ecu-footprints:R_0603_1608Metric","C23082","RES 57.6kΩ ±1% 100mW 0603"
"R203","1","12.4kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22865","RES 12.4kΩ ±1% 100mW 0603"
"R204,R418","2","93.1kΩ","geeks-ecu-footprints:R_0603_1608Metric","C23266","RES 93.1kΩ ±1% 100mW 0603"
"R205","1","23.2kΩ","geeks-ecu-footprints:R_0603_1608Metric","C23346","RES 23.2kΩ ±1% 100mW 0603"
"R206,R207","2","100Ω","geeks-ecu-footprints:R_0603_1608Metric","C22775","RES 100Ω ±1% 100mW 0603"
"R208","1","2kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22975","RES 2kΩ ±1% 100mW 0603"
"R209,R410,R909","3","10Ω","geeks-ecu-footprints:R_0603_1608Metric","C109318","RES 10Ω ±1% 100mW 0603"
"R210,R605,R705,R805","4","8mΩ","geeks-ecu-footprints:R_2512_6332Metric","C509729","RES 8mΩ ±1% 2W 2512"
"R211,R402,R507,R908","4","280kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22970","RES 280kΩ ±1% 100mW 0603"
"R212","1","20kΩ","geeks-ecu-footprints:R_0603_1608Metric","C4184","RES 20kΩ ±1% 100mW 0603"
"R213,R214,R215,R216,R403,R404,R405,R406,R407,R412,R417,R419,R420,R421,R422,R423,R424,R425,R426,R427,R428,R501,R502,R505,R506,R901,R902,R904,R907,R910","30","10kΩ","geeks-ecu-footprints:R_0603_1608Metric","C25804","100mW 10kΩ 75V ±100ppm/℃ Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount ROHS,RES 10kΩ ±1% 100mW 0603"
"R301","1","510kΩ","geeks-ecu-footprints:R_0603_1608Metric","C23192","RES 510kΩ ±1% 100mW 0603"
"R302","1","162kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22815","RES 162kΩ ±1% 100mW 0603"
"R303","1","100kΩ","geeks-ecu-footprints:R_0603_1608Metric","C25803","RES 100kΩ ±1% 100mW 0603"
"R304","1","19.1kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22897","RES 19.1kΩ ±1% 100mW 0603"
"R305,R401,R802","3","1kΩ","geeks-ecu-footprints:R_0603_1608Metric","C21190","RES 1kΩ ±1% 100mW 0603"
"R408,R409","2","27Ω","geeks-ecu-footprints:R_0603_1608Metric","C25190","RES 27Ω ±1% 100mW 0603"
"R413,R414,R601,R701,R801","5","4.7kΩ","geeks-ecu-footprints:R_0603_1608Metric","C23162","RES 4.7kΩ ±1% 100mW 0603"
"R415,R416","2","2.2kΩ","geeks-ecu-footprints:R_0603_1608Metric","C4190","RES 2.2kΩ ±1% 100mW 0603"
"R503,R504","2","1k","geeks-ecu-footprints:R_0603_1608Metric","C11702","RES 1kΩ ±1% 62.5mW 0402"
"R602,R702","2","3.3kΩ","geeks-ecu-footprints:R_0603_1608Metric","C22978","RES 3.3kΩ ±1% 100mW 0603"
"R604,R704,R804","3","200kΩ","geeks-ecu-footprints:R_0603_1608Metric","C25811","RES 200kΩ ±1% 100mW 0603"
"R903,R911","2","5.11kΩ","geeks-ecu-footprints:R_0603_1608Metric","C23067","RES 5.11kΩ ±1% 100mW 0603"
"R905,R906","2","470Ω","geeks-ecu-footprints:R_0603_1608Metric","C23179","RES 470Ω ±1% 100mW 0603"
"SW401,SW402","2","SPST","geeks-ecu-footprints:SW_SPST_TS-1088-xR020","C720477","SWITCH TACTILE SPST 160gf SMD"
"U201","1","LM5176PWP","geeks-ecu-footprints:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias","C442493","4-Switch Synchronous Buck-Boost Controller"
"U202,U203,U204,U205,U303,U304","6","TMI6240","geeks-ecu-footprints:SOT-23-5","C2979914","18V, Power Switch with Programmable Soft-start"
"U301","1","LMR51450SDRRR","geeks-ecu-footprints:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm_ThermalVias","C6890985","Buck Switching Regulator IC Positive Adjustable 0.8V 1 Output 5A 12-WFDFN Exposed Pad"
"U302","1","TLV62085","geeks-ecu-footprints:RLT0007A","C477932","High-efficiency Step-down Converter"
"U401","1","W25Q128JVP","geeks-ecu-footprints:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","C190862","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, WSON-8"
"U402","1","USBLC6-2SC6","geeks-ecu-footprints:SOT-23-6","C7519","ESD DIODE 5.25VWM 17VC SOT-23-6L"
"U403","1","TPS2065CDBVx-2","geeks-ecu-footprints:SOT-23-5","C2877795","1A Current limited power switch, single channel, reverse blocking, SOT-23-5"
"U404","1","RP2040","geeks-ecu-footprints:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","C2040","A microcontroller by Raspberry Pi"
"U405","1","AW9523B","geeks-ecu-footprints:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C148077","16 multi-function led driver and gpio controller with i2c interface"
"U406","1","TMP102xxDRL","geeks-ecu-footprints:SOT-563","C99269","Digital Temperature Sensor, ±3°C, low-Power, SMBus, 12 bit, Two-Wire Serial Interface, SOT-563"
"U601,U701,U801","3","DRV8701P","geeks-ecu-footprints:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","C114178","IC MOTOR DRIVER 0V-5.5V 24VQFN"
"U901","1","PCM5121PW","geeks-ecu-footprints:TSSOP-28_4.4x9.7mm_P0.65mm","C2651652","2VRMS DirectPath, 106dB Audio Stereo DAC with 32-bit, 384kHz PCM Interface, TSSOP-28"
"U902","1","AP2127K-3.3","geeks-ecu-footprints:SOT-23-5","C156285","300mA low dropout linear regulator, shutdown pin, 2.5V-6V input voltage, 3.3V fixed positive output, SOT-23-5"
"U903","1","TPA3110D2","geeks-ecu-footprints:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_Mask2.4x6.17mm_ThermalVias","C30132","Filter-Free Stereo Class-D Audio Power Amplifier With SpeakerGuard"
"Y401","1","12MHz","geeks-ecu-footprints:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","C37635414","XTAL OSC 12MHz CMOS SMD"
